text;action;value
Du hast endlich wieder Info mit Herr Seifert. Rücke vor bis zum besten Raum der Schule.;moveTo;39
Rücke vor bis zum Wald von Birnam, um Macbeth zu stürzen und Malcolm anschließend zum König krönen zu können.. Wenn du über LOS kommst, ziehe 4.000 $ ein.;moveTo;24
Rücke vor bis zum Astronomie-Bahnhof, um den Stern Kepler-452 zu bestaunen. Wenn du über LOS kommst, ziehe 4.000 $ ein.;moveTo;5
Es ist Mittagspause. Rücke vor bis zum nächsten Versorgungswerk, um dich zu stärken. Der Eigentümer erhält das Doppelte der normalen Miete.;moveToNearestSupplyPlant;0
Du hast verstanden welche fächer die Besten sind. Rücke vor bis zum nächsten Bahnhof. Der Eigentümer erhält das Doppelte der normalen Miete.;moveToNearestTrainStation;0
Du wurdest in den Schülerrat gewählt. Zahle jedem Spieler als Dank 500 $.;payPlayers;500
Herr Scheler hat zu viel Kraft auf die Wände ausgeübt, weshalb du renovieren musst. Zahle 500 $ je Haus und 2.000 $ je Hotel, das du besitzt.;renovate;500
Du hast vergessen die Stühle hochzustellen. Gehe 3 Felder zurück.;moveBack;3
Du hast den 2. Preis im Känguruwttbewerb gewonnen und erhälst 1.000 $.;earnMoney;1000
Du erhälst 2.000 $ von Herr Mischke für den Kauf von Brötchen.;earnMoney;2000
Bezahle 1000 $ für den Kauf einer Flöte.;payMoney;1000
Du hast wie ein Schwerstkrimineller deine Flasche auf dem Tisch stehen gelassen, weshalb du zu Frau Frigge gehen musst.;goToPrison;0
Du hast erfolgreich 5. Klässler mit Cookies von Penny abgezogen und erhälst 2.500 $.;earnMoney;2500
Zahle 1.500 $ für die Klassenfahrt.;payMoney;1500
Die jährliche Abrechnung für die Spinde in Höhe von 1000 $ ist fällig.;payMoney;1000
